date,clock,Home Team,Away Team,Home Result,stadium_encoded,attendance_scaled,Home_Team_Last_5_Points_Scaled,Away_Team_Last_5_Points_Scaled,Home_Team_Season_Avg_Possession_Scaled,Away_Team_Season_Avg_Possession_Scaled,Home_Team_Season_Avg_Shots_Scaled,Away_Team_Season_Avg_Shots_Scaled,Home_Team_Season_Avg_Pass_Scaled,Away_Team_Season_Avg_Pass_Scaled,Home_Team_Season_Avg_Chances_Scaled,Away_Team_Season_Avg_Chances_Scaled,Rest_Days_Home,Rest_Days_Away,Home_Team_ID,Away_Team_ID,Num_Previous_Fixtures,Num_Home_Wins,Num_Away_Wins,Num_Draws
5th August 2022,8:00pm,Crystal Palace,Arsenal,Loss,12,0.3347099780266327,0.0,0.0,0.3886883273164861,0.535300316122234,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,51,19,26,3,16,7
6th August 2022,12:30p,Fulham,Liverpool,Tie,2,0.3309242051200592,0.0,0.0,0.3886883273164861,0.535300316122234,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,11,8,38,8,22,8
6th August 2022,3:00pm,AFC Bournemouth,Aston Villa,Win,20,0.1323696820480237,0.0,0.0,0.3886883273164861,0.535300316122234,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,52,15,10,4,4,2
6th August 2022,5:30pm,Everton,Chelsea,Loss,6,0.5196039499113123,0.0,0.0,0.3886883273164861,0.535300316122234,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13,18,59,12,30,17
6th August 2022,3:00pm,Newcastle United,Nottingham Forest,Win,13,0.6915654038598998,0.0,0.0,0.3886883273164861,0.535300316122234,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,20,63,14,8,6,0
6th August 2022,3:00pm,Leeds United,Wolverhampton Wanderers,Win,3,0.4811240833399517,0.0,0.0,0.3886883273164861,0.535300316122234,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,71,29,23,9,12,2
6th August 2022,3:00pm,Tottenham Hotspur,Southampton,Win,18,0.8171445212188599,0.0,0.0,0.3886883273164861,0.535300316122234,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,6,65,36,20,10,6
7th August 2022,2:00pm,Leicester City,Brentford,Tie,17,0.4208561671034866,0.0,0.0,0.3886883273164861,0.535300316122234,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,42,236,8,4,2,2
7th August 2022,4:30pm,West Ham United,Manchester City,Loss,8,0.8265560056124744,0.0,0.0,0.3886883273164861,0.535300316122234,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1,9,49,8,33,8
7th August 2022,2:00pm,Manchester United,Brighton & Hove Albion,Loss,11,0.9757101633441876,0.0,0.0,0.3886883273164861,0.535300316122234,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14,78,19,11,8,0
13th August 2022,3:00pm,Arsenal,Leicester City,Win,4,0.7946549122389007,0.2,0.0666666666666666,0.2370637785800241,0.6491043203371971,0.5128205128205128,0.6086956521739131,0.7505827505827507,0.8803716608594658,0.2666666666666666,0.0,8.0,6.0,19,42,27,18,4,5
13th August 2022,3:00pm,Manchester City,AFC Bournemouth,Win,5,0.7075556614513011,0.2,0.2,1.0,0.2065331928345626,0.717948717948718,0.3043478260869565,1.0000000000000002,0.4668989547038324,0.8,0.2608695652173913,6.0,7.0,9,52,17,16,1,0
13th August 2022,3:00pm,Southampton,Leeds United,Tie,14,0.407897175230985,0.0,0.2,0.2081829121540314,0.3266596417281349,0.5128205128205128,0.5217391304347826,0.7505827505827507,0.5993031358885015,0.0,0.5217391304347826,7.0,7.0,65,71,24,11,9,4
13th August 2022,5:30pm,Brentford,Manchester United,Win,7,0.2257035448600852,0.0666666666666666,0.0,0.2587244283995188,0.8071654373024237,0.4102564102564102,0.7391304347826086,0.8041958041958042,0.7549361207897791,0.5333333333333333,0.2608695652173913,6.0,6.0,236,14,7,1,5,1
13th August 2022,3:00pm,Brighton & Hove Albion,Newcastle United,Tie,0,0.4176528207979244,0.2,0.2,0.0782190132370639,0.7755532139093784,0.7692307692307692,1.0,0.4708624708624709,0.7154471544715446,0.2666666666666666,0.5217391304347826,6.0,7.0,78,20,20,9,4,7
13th August 2022,12:30p,Aston Villa,Everton,Win,19,0.5544039393217377,0.0,0.0,0.7641395908543921,0.2676501580611169,0.7692307692307692,0.3478260869565217,0.7902097902097904,0.5435540069686411,0.0,0.0,7.0,7.0,15,13,46,18,13,15
13th August 2022,3:00pm,Wolverhampton Wanderers,Fulham,Tie,9,0.4127021946893283,0.0,0.0666666666666666,0.6269554753309267,0.1791359325605901,0.7692307692307692,0.3913043478260869,0.811188811188811,0.2694541231126597,0.2666666666666666,0.0,7.0,7.0,29,11,28,14,5,9
14th August 2022,4:30pm,Chelsea,Tottenham Hotspur,Tie,15,0.5287639319090355,0.2,0.2,0.6943441636582431,0.6933614330874605,0.7692307692307692,0.7826086956521738,0.8531468531468531,0.8130081300813006,0.2666666666666666,0.2608695652173913,8.0,8.0,18,6,61,35,10,16
14th August 2022,2:00pm,Nottingham Forest,West Ham United,Win,16,0.3875916660048182,0.0,0.0,0.1143200962695549,0.0,0.2564102564102564,0.2608695652173913,0.4755244755244756,0.6573751451800232,0.0,0.0,8.0,7.0,63,1,9,4,5,0
15th August 2022,8:00pm,Liverpool,Crystal Palace,Tie,1,0.7011622058083816,0.0666666666666666,0.0,0.795427196149218,0.6680716543730243,0.5641025641025641,0.4347826086956521,0.6363636363636362,0.8524970963995353,0.8,0.5217391304347826,9.0,10.0,8,51,27,17,7,3
20th August 2022,3:00pm,Crystal Palace,Aston Villa,Win,12,0.2913721441241098,0.0666666666666666,0.2,0.1925391095066185,0.7787144362486829,0.4358974358974359,0.5869565217391304,0.649184149184149,0.7897793263646922,0.8,0.3913043478260869,5.0,7.0,51,15,23,10,8,5
20th August 2022,3:00pm,Everton,Nottingham Forest,Tie,6,0.5198289783707939,0.0,0.2,0.1456077015643804,0.3435194942044258,0.5897435897435898,0.3913043478260869,0.5874125874125875,0.4227642276422765,0.0,0.2608695652173913,7.0,6.0,13,63,6,3,1,2
20th August 2022,3:00pm,Fulham,Brentford,Win,2,0.2885394329282821,0.1333333333333333,0.2666666666666666,0.0697954271961494,0.3024236037934669,0.4615384615384615,0.4565217391304347,0.3869463869463869,0.5807200929152148,0.1333333333333333,0.5217391304347826,7.0,7.0,11,236,18,5,9,4
20th August 2022,3:00pm,Leicester City,Southampton,Loss,17,0.4083604691181531,0.0666666666666666,0.0666666666666666,0.4548736462093864,0.3782929399367755,0.5128205128205128,0.5217391304347826,0.8041958041958042,0.605110336817654,0.1333333333333333,0.2608695652173913,7.0,7.0,42,65,39,15,14,10
20th August 2022,12:30p,Tottenham Hotspur,Wolverhampton Wanderers,Win,18,0.8113996770179758,0.2666666666666666,0.0666666666666666,0.3140794223826716,0.7407797681770285,0.717948717948718,0.4782608695652174,0.7470862470862469,0.7409988385598141,0.6666666666666666,0.3913043478260869,6.0,7.0,6,29,23,9,9,5
20th August 2022,5:30pm,AFC Bournemouth,Arsenal,Loss,20,0.1379689195986551,0.2,0.4,0.0,0.4678609062170705,0.2564102564102564,0.6304347826086957,0.6025641025641024,0.7630662020905921,0.1333333333333333,0.5217391304347826,7.0,7.0,52,19,16,2,12,2
21st August 2022,2:00pm,Leeds United,Chelsea,Win,3,0.4814550075450718,0.2666666666666666,0.2666666666666666,0.3586040914560772,0.8134878819810327,0.641025641025641,0.6739130434782609,0.5804195804195806,0.8408826945412307,0.6666666666666666,0.3913043478260869,8.0,7.0,71,18,16,3,9,4
21st August 2022,4:30pm,Newcastle United,Manchester City,Tie,13,0.6917374844465624,0.2666666666666666,0.4,0.4717208182912155,0.9789251844046368,0.6923076923076923,0.717391304347826,0.6293706293706294,1.0000000000000002,0.2666666666666666,0.6521739130434783,8.0,8.0,20,9,49,8,34,7
21st August 2022,2:00pm,West Ham United,Brighton & Hove Albion,Loss,8,0.8266354274217033,0.0,0.2666666666666666,0.1648616125150422,0.446786090621707,0.641025641025641,0.6086956521739131,0.6153846153846156,0.5423925667828104,0.0,0.5217391304347826,7.0,8.0,1,78,18,4,6,8
22nd August 2022,8:00pm,Manchester United,Liverpool,Win,10,0.0,0.0,0.1333333333333333,0.7448856799037303,0.951527924130664,0.8205128205128205,0.7608695652173912,0.7820512820512819,0.7468060394889664,0.1333333333333333,0.7826086956521738,9.0,7.0,14,8,56,25,20,11
27th August 2022,3:00pm,Chelsea,Leicester City,Win,15,0.5288565906864692,0.2666666666666666,0.0666666666666666,0.687926193341356,0.6582367404285214,0.7692307692307692,0.3768115942028985,0.811188811188811,0.7797135114208282,0.2666666666666666,0.0869565217391304,6.0,7.0,18,42,33,21,6,6
27th August 2022,12:30p,Southampton,Manchester United,Loss,14,0.4129404601170148,0.2666666666666666,0.2,0.1728840754111512,0.5992272567615033,0.5641025641025641,0.6521739130434783,0.5726495726495728,0.6426635694928378,0.4444444444444445,0.4347826086956521,7.0,5.0,65,14,37,4,23,10
27th August 2022,3:00pm,Manchester City,Crystal Palace,Win,5,0.7030418552934635,0.4666666666666667,0.2666666666666666,0.8764540713999197,0.4264137688795224,0.923076923076923,0.4927536231884058,0.9463869463869468,0.697638404955478,0.9777777777777776,0.7826086956521738,6.0,7.0,9,51,29,21,3,5
27th August 2022,3:00pm,Brentford,Everton,Tie,7,0.2251475921954835,0.2666666666666666,0.0666666666666666,0.2619334135579622,0.38145416227608,0.5811965811965812,0.6086956521739131,0.5866355866355868,0.6024003097173829,0.6222222222222222,0.0869565217391304,7.0,7.0,236,13,10,2,4,4
27th August 2022,5:30pm,Arsenal,Fulham,Win,4,0.7963889550737299,0.6,0.3333333333333333,0.4031287605294825,0.3048823322795926,0.7350427350427351,0.5217391304347826,0.8142968142968141,0.4150212930700734,0.5333333333333333,0.3478260869565217,7.0,7.0,19,11,36,24,4,8
27th August 2022,3:00pm,Liverpool,AFC Bournemouth,Win,1,0.7059010404257009,0.1333333333333333,0.2,0.8700361010830325,0.2507903055848259,0.8888888888888888,0.2318840579710144,0.7614607614607616,0.6233062330623305,0.6222222222222222,0.0869565217391304,5.0,7.0,8,52,20,17,2,1
27th August 2022,3:00pm,Brighton & Hove Albion,Leeds United,Win,0,0.4097238768432478,0.4666666666666667,0.4666666666666667,0.3245086241476135,0.4411661397962767,0.6666666666666666,0.5362318840579711,0.6068376068376069,0.551296941540844,0.5333333333333333,0.6086956521739131,6.0,6.0,78,71,20,12,2,6
28th August 2022,2:00pm,Aston Villa,West Ham United,Loss,19,0.5532523230879199,0.2,0.0,0.5675892498997194,0.4018264840182648,0.6837606837606838,0.5507246376811594,0.7715617715617717,0.6449864498644986,0.3555555555555555,0.0,8.0,7.0,15,1,39,12,11,16
28th August 2022,4:30pm,Nottingham Forest,Tottenham Hotspur,Loss,16,0.3877902205278902,0.2666666666666666,0.4666666666666667,0.2563176895306861,0.4910432033719705,0.547008547008547,0.5652173913043478,0.4646464646464647,0.7835849787069298,0.1777777777777777,0.5217391304347826,8.0,8.0,63,6,7,2,5,0
28th August 2022,2:00pm,Wolverhampton Wanderers,Newcastle United,Tie,9,0.414462711460567,0.0666666666666666,0.3333333333333333,0.5459286000802247,0.4524060414471375,0.717948717948718,0.5652173913043478,0.7567987567987569,0.5520712349980641,0.2666666666666666,0.5217391304347826,8.0,7.0,29,20,23,3,9,11
30th August 2022,8:00pm,Leeds United,Everton,Tie,3,0.4810049506261086,0.4666666666666667,0.1333333333333333,0.3513838748495789,0.3788198103266597,0.6025641025641025,0.6086956521739131,0.5641025641025641,0.6167247386759585,0.4666666666666667,0.1956521739130434,3.0,3.0,71,13,15,4,6,5
30th August 2022,7:45pm,Southampton,Chelsea,Win,10,0.0,0.2666666666666666,0.4666666666666667,0.2166064981949459,0.7060063224446786,0.641025641025641,0.5652173913043478,0.5641025641025641,0.8002322880371657,0.4,0.3260869565217391,3.0,3.0,65,18,37,7,22,8
30th August 2022,7:30pm,Fulham,Brighton & Hove Albion,Win,2,0.2941783813835279,0.3333333333333333,0.6666666666666666,0.058965102286402,0.4552160168598526,0.6025641025641025,0.5652173913043478,0.3817016317016317,0.5743321718931473,0.2666666666666666,0.5217391304347826,3.0,3.0,11,78,16,6,6,4
30th August 2022,7:30pm,Crystal Palace,Brentford,Tie,12,0.3314933947528657,0.2666666666666666,0.3333333333333333,0.1492178098676294,0.4931506849315068,0.4615384615384615,0.5869565217391304,0.6649184149184151,0.6329849012775841,0.6666666666666666,0.5869565217391304,3.0,3.0,51,236,8,1,2,5
31st August 2022,7:30pm,Arsenal,Aston Villa,Win,4,0.7943769359065999,0.8,0.2,0.5318892900120339,0.6938883034773446,0.8333333333333333,0.532608695652174,0.8175990675990674,0.7740998838559814,0.5333333333333333,0.2608695652173913,4.0,3.0,19,15,46,29,8,9
31st August 2022,7:30pm,AFC Bournemouth,Wolverhampton Wanderers,Tie,20,0.1338654594551663,0.2,0.1333333333333333,0.0282791817087847,0.5653319283456268,0.2692307692307692,0.5652173913043478,0.5833333333333335,0.6782810685249709,0.0666666666666666,0.2608695652173913,4.0,3.0,52,29,13,6,5,2
31st August 2022,7:30pm,Manchester City,Nottingham Forest,Win,5,0.7069732348502898,0.6666666666666666,0.2666666666666666,0.90072202166065,0.4762908324552161,0.923076923076923,0.532608695652174,0.94988344988345,0.5487804878048779,1.0,0.1304347826086956,4.0,3.0,9,63,7,4,2,1
31st August 2022,7:45pm,West Ham United,Tottenham Hotspur,Tie,8,0.8266486643899081,0.2,0.6666666666666666,0.2274368231046931,0.4741833508956795,0.5769230769230769,0.6195652173913043,0.6515151515151516,0.7648083623693378,0.0,0.4565217391304347,3.0,3.0,1,6,47,13,24,10
31st August 2022,8:00pm,Liverpool,Newcastle United,Win,1,0.7057421968072433,0.3333333333333333,0.4,0.8664259927797832,0.5463645943097999,0.9102564102564102,0.6521739130434783,0.7837995337995338,0.6004645760743319,0.6666666666666666,0.3913043478260869,4.0,3.0,8,20,47,28,9,10
1st September 2022,8:00pm,Leicester City,Manchester United,Loss,17,0.4265745373679612,0.0666666666666666,0.4,0.5234657039711191,0.5922023182297156,0.5512820512820512,0.6086956521739131,0.8024475524475525,0.6213704994192799,0.3333333333333333,0.3913043478260869,5.0,5.0,42,14,29,4,20,5
3rd September 2022,3:00pm,Wolverhampton Wanderers,Southampton,Win,9,0.4043364307838932,0.2,0.4666666666666667,0.4926594464500603,0.3397260273972601,0.7076923076923077,0.5130434782608696,0.7272727272727273,0.5008130081300812,0.32,0.4695652173913043,3.0,4.0,29,65,24,12,6,6
3rd September 2022,3:00pm,Tottenham Hotspur,Fulham,Win,18,0.815939957112223,0.7333333333333333,0.5333333333333333,0.3891696750902526,0.258377239199157,0.7076923076923077,0.4956521739130435,0.7976689976689977,0.4190476190476189,0.3733333333333333,0.2608695652173913,3.0,4.0,6,11,42,22,11,9
3rd September 2022,3:00pm,Nottingham Forest,AFC Bournemouth,Loss,16,0.3801657268419241,0.2666666666666666,0.2666666666666666,0.214921780986763,0.2158061116965225,0.5846153846153846,0.2260869565217391,0.5505827505827507,0.5783972125435541,0.2133333333333333,0.0521739130434782,3.0,3.0,63,52,14,2,7,5
3rd September 2022,3:00pm,Newcastle United,Crystal Palace,Tie,13,0.6865088820056654,0.4,0.3333333333333333,0.2938628158844766,0.3629083245521601,0.6666666666666666,0.4260869565217391,0.5459207459207456,0.6745644599303136,0.3733333333333333,0.5217391304347826,3.0,4.0,20,51,28,14,5,9
3rd September 2022,3:00pm,Chelsea,West Ham United,Win,15,0.5284594816403251,0.4666666666666667,0.2666666666666666,0.6303249097472924,0.3730242360379346,0.6358974358974359,0.5130434782608696,0.7916083916083916,0.673635307781649,0.32,0.1043478260869565,4.0,3.0,18,1,45,27,11,7
3rd September 2022,3:00pm,Brentford,Leeds United,Win,10,0.0,0.4,0.5333333333333333,0.3554753309265944,0.5896733403582719,0.6461538461538461,0.5304347826086956,0.6484848484848487,0.6034843205574909,0.7466666666666666,0.4173913043478261,4.0,4.0,236,71,16,6,4,6
3rd September 2022,12:30p,Everton,Liverpool,Tie,6,0.519418632356445,0.2,0.5333333333333333,0.1537906137184117,0.961854583772392,0.6461538461538461,0.8173913043478261,0.5860139860139864,0.7814169570267131,0.32,0.5739130434782609,4.0,3.0,13,8,55,5,29,20
3rd September 2022,5:30pm,Aston Villa,Manchester City,Tie,19,0.5537023800068832,0.2,0.8666666666666667,0.4907340553549942,0.9989462592202318,0.5435897435897435,0.7739130434782608,0.7473193473193473,0.9509872241579556,0.2133333333333333,0.9913043478260868,3.0,3.0,15,9,47,9,31,7
4th September 2022,2:00pm,Brighton & Hove Albion,Leicester City,Win,0,0.4127948534667619,0.6666666666666666,0.0666666666666666,0.3679903730445247,0.6461538461538463,0.6051282051282052,0.4608695652173912,0.6181818181818182,0.7874564459930313,0.48,0.3130434782608695,5.0,3.0,78,42,24,5,11,8
4th September 2022,4:30pm,Manchester United,Arsenal,Win,11,0.972003812246843,0.6,1.0,0.4219013237063781,0.6731296101159114,0.6666666666666666,0.7565217391304347,0.6293706293706294,0.8139372822299649,0.3733333333333333,0.5217391304347826,3.0,4.0,14,19,55,23,18,14
16th September 2022,8:00pm,Nottingham Forest,Fulham,Loss,16,0.3792920869404071,0.2666666666666666,0.4666666666666667,0.2547131969514643,0.2978573937478046,0.5811965811965812,0.4782608695652174,0.5858585858585861,0.4874177313201704,0.1777777777777777,0.217391304347826,13.0,13.0,63,11,18,6,11,1
16th September 2022,8:00pm,Aston Villa,Southampton,Win,19,0.539512350091335,0.2666666666666666,0.4666666666666667,0.3842759727236263,0.3695117667720405,0.4786324786324786,0.5144927536231885,0.7031857031857034,0.5261324041811843,0.1777777777777777,0.4347826086956521,13.0,13.0,15,65,29,12,11,6
